Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,MatchID
2016-02-14,Aston Villa,Liverpool,0.0,6.0,A,0.0,2.0,A,N Swarbrick,6.0,11.0,1.0,9.0,10.0,9.0,0.0,6.0,3.0,1.0,0.0,0.0,15-16,15-16_2016-02-14_Aston Villa_Liverpool
2016-02-14,Arsenal,Leicester,2.0,1.0,H,0.0,1.0,A,M Atkinson,24.0,7.0,6.0,3.0,9.0,10.0,11.0,1.0,4.0,3.0,0.0,1.0,15-16,15-16_2016-02-14_Arsenal_Leicester
2016-02-27,West Brom,Crystal Palace,3.0,2.0,H,3.0,0.0,H,J Moss,11.0,15.0,5.0,2.0,14.0,16.0,3.0,6.0,2.0,2.0,0.0,0.0,15-16,15-16_2016-02-27_West Brom_Crystal Palace
2016-02-27,Watford,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Taylor,14.0,11.0,1.0,3.0,14.0,17.0,4.0,5.0,3.0,1.0,0.0,0.0,15-16,15-16_2016-02-27_Watford_Bournemouth
2016-02-27,Stoke,Aston Villa,2.0,1.0,H,0.0,0.0,D,K Friend,11.0,5.0,3.0,1.0,7.0,15.0,11.0,0.0,0.0,3.0,0.0,0.0,15-16,15-16_2016-02-27_Stoke_Aston Villa
2016-02-27,Southampton,Chelsea,1.0,2.0,A,1.0,0.0,H,M Atkinson,7.0,16.0,2.0,4.0,10.0,11.0,7.0,8.0,3.0,1.0,0.0,0.0,15-16,15-16_2016-02-27_Southampton_Chelsea
2016-02-27,Leicester,Norwich,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,9.0,3.0,1.0,9.0,11.0,3.0,4.0,0.0,2.0,0.0,0.0,15-16,15-16_2016-02-27_Leicester_Norwich
2016-02-27,West Ham,Sunderland,1.0,0.0,H,1.0,0.0,H,M Dean,9.0,13.0,3.0,4.0,11.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-02-27_West Ham_Sunderland
2016-02-28,Tottenham,Swansea,2.0,1.0,H,0.0,1.0,A,M Jones,34.0,10.0,14.0,4.0,11.0,14.0,7.0,7.0,2.0,3.0,0.0,0.0,15-16,15-16_2016-02-28_Tottenham_Swansea
2016-02-28,Man United,Arsenal,3.0,2.0,H,2.0,1.0,H,C Pawson,7.0,13.0,5.0,5.0,21.0,15.0,2.0,3.0,4.0,3.0,0.0,0.0,15-16,15-16_2016-02-28_Man United_Arsenal
2016-03-01,Everton,Tottenham,1.0,1.0,D,1.0,1.0,D,M Oliver,12.0,19.0,3.0,4.0,8.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-03-01_Everton_Tottenham
2016-03-01,Crystal Palace,Chelsea,0.0,3.0,A,0.0,1.0,A,K Friend,8.0,10.0,4.0,4.0,12.0,15.0,5.0,7.0,3.0,0.0,0.0,0.0,15-16,15-16_2016-03-01_Crystal Palace_Chelsea
2016-03-02,Everton,Newcastle,3.0,0.0,H,1.0,0.0,H,C Pawson,18.0,7.0,7.0,3.0,8.0,15.0,3.0,3.0,1.0,2.0,0.0,1.0,15-16,15-16_2016-03-02_Everton_Newcastle
2016-03-02,Watford,Chelsea,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,12.0,3.0,4.0,10.0,13.0,7.0,7.0,2.0,1.0,0.0,0.0,15-16,15-16_2016-03-02_Watford_Chelsea
2016-03-04,Man United,Everton,1.0,0.0,H,0.0,0.0,D,A Marriner,10.0,7.0,2.0,1.0,15.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,15-16,15-16_2016-03-04_Man United_Everton
2016-03-04,Leicester,Southampton,1.0,0.0,H,1.0,0.0,H,M Oliver,11.0,10.0,4.0,2.0,12.0,13.0,7.0,8.0,2.0,2.0,0.0,0.0,15-16,15-16_2016-03-04_Leicester_Southampton
2016-03-12,Tottenham,Swansea,5.0,0.0,H,2.0,0.0,H,J Moss,28.0,1.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0,16-17,16-17_2016-03-12_Tottenham_Swansea
2016-03-12,West Brom,Watford,3.0,1.0,H,2.0,0.0,H,G Scott,11.0,17.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0,16-17,16-17_2016-03-12_West Brom_Watford
2016-03-12,West Ham,Arsenal,1.0,5.0,A,0.0,1.0,A,C Pawson,10.0,19.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0,16-17,16-17_2016-03-12_West Ham_Arsenal
2016-03-12,Man City,Chelsea,1.0,3.0,A,1.0,0.0,H,A Taylor,14.0,10.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0,16-17,16-17_2016-03-12_Man City_Chelsea
2016-03-12,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,M Clattenburg,10.0,14.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0,16-17,16-17_2016-03-12_Stoke_Burnley
2016-03-12,Sunderland,Leicester,2.0,1.0,H,0.0,0.0,D,A Marriner,22.0,17.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,16-17,16-17_2016-03-12_Sunderland_Leicester
2016-03-12,Crystal Palace,Southampton,3.0,0.0,H,2.0,0.0,H,N Swarbrick,9.0,17.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0,16-17,16-17_2016-03-12_Crystal Palace_Southampton
2016-03-13,Aston Villa,Tottenham,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,19.0,2.0,8.0,6.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-03-13_Aston Villa_Tottenham
2016-03-14,Leicester,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,13.0,1.0,2.0,4.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-03-14_Leicester_Newcastle
2016-03-19,West Brom,Norwich,0.0,1.0,A,0.0,0.0,D,A Taylor,10.0,7.0,0.0,1.0,8.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-03-19_West Brom_Norwich
2016-03-19,Swansea,Aston Villa,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,12.0,1.0,2.0,9.0,10.0,4.0,6.0,3.0,2.0,0.0,0.0,15-16,15-16_2016-03-19_Swansea_Aston Villa
2016-03-19,Everton,Arsenal,0.0,2.0,A,0.0,2.0,A,M Clattenburg,8.0,11.0,2.0,3.0,7.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-03-19_Everton_Arsenal
2016-03-19,Crystal Palace,Leicester,0.0,1.0,A,0.0,1.0,A,M Jones,12.0,8.0,4.0,3.0,9.0,13.0,10.0,7.0,1.0,1.0,0.0,0.0,15-16,15-16_2016-03-19_Crystal Palace_Leicester
2016-03-19,Chelsea,West Ham,2.0,2.0,D,1.0,1.0,D,R Madley,22.0,13.0,5.0,6.0,13.0,14.0,10.0,9.0,3.0,5.0,0.0,0.0,15-16,15-16_2016-03-19_Chelsea_West Ham
2016-03-19,Watford,Stoke,1.0,2.0,A,0.0,1.0,A,C Pawson,9.0,9.0,4.0,6.0,10.0,14.0,9.0,2.0,3.0,1.0,0.0,0.0,15-16,15-16_2016-03-19_Watford_Stoke
2016-03-20,Man City,Man United,0.0,1.0,A,0.0,1.0,A,M Oliver,26.0,5.0,2.0,3.0,9.0,12.0,11.0,5.0,1.0,1.0,0.0,0.0,15-16,15-16_2016-03-20_Man City_Man United
2016-03-20,Newcastle,Sunderland,1.0,1.0,D,0.0,1.0,A,M Atkinson,17.0,14.0,8.0,4.0,14.0,7.0,2.0,5.0,4.0,1.0,0.0,0.0,15-16,15-16_2016-03-20_Newcastle_Sunderland
2016-03-20,Southampton,Liverpool,3.0,2.0,H,0.0,2.0,A,R East,16.0,18.0,5.0,9.0,10.0,13.0,3.0,5.0,1.0,3.0,0.0,0.0,15-16,15-16_2016-03-20_Southampton_Liverpool
2016-03-20,Tottenham,Bournemouth,3.0,0.0,H,2.0,0.0,H,N Swarbrick,17.0,2.0,8.0,0.0,11.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-03-20_Tottenham_Bournemouth
2016-04-12,Bournemouth,Liverpool,4.0,3.0,H,0.0,2.0,A,R Madley,12.0,10.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0,16-17,16-17_2016-04-12_Bournemouth_Liverpool
2016-04-12,Everton,Man United,1.0,1.0,D,0.0,1.0,A,M Oliver,13.0,10.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,16-17,16-17_2016-04-12_Everton_Man United
2016-04-13,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,M Jones,18.0,9.0,6.0,5.0,7.0,9.0,10.0,7.0,0.0,1.0,0.0,1.0,15-16,15-16_2016-04-13_Crystal Palace_Everton
2016-04-16,West Brom,Watford,0.0,1.0,A,0.0,1.0,A,M Oliver,16.0,11.0,4.0,4.0,11.0,17.0,9.0,3.0,0.0,3.0,0.0,0.0,15-16,15-16_2016-04-16_West Brom_Watford
2016-04-16,Norwich,Sunderland,0.0,3.0,A,0.0,1.0,A,A Marriner,19.0,8.0,6.0,3.0,7.0,11.0,14.0,0.0,2.0,2.0,0.0,0.0,15-16,15-16_2016-04-16_Norwich_Sunderland
2016-04-16,Newcastle,Swansea,3.0,0.0,H,1.0,0.0,H,L Mason,12.0,11.0,7.0,1.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,0.0,15-16,15-16_2016-04-16_Newcastle_Swansea
2016-04-16,Man United,Aston Villa,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,7.0,4.0,1.0,9.0,10.0,14.0,3.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-04-16_Man United_Aston Villa
2016-04-16,Everton,Southampton,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,18.0,2.0,4.0,8.0,14.0,3.0,10.0,1.0,1.0,0.0,0.0,15-16,15-16_2016-04-16_Everton_Southampton
2016-04-16,Chelsea,Man City,0.0,3.0,A,0.0,1.0,A,M Dean,11.0,11.0,4.0,8.0,12.0,15.0,11.0,3.0,2.0,3.0,1.0,0.0,15-16,15-16_2016-04-16_Chelsea_Man City
2016-04-17,Bournemouth,Liverpool,1.0,2.0,A,0.0,2.0,A,M Jones,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-04-17_Bournemouth_Liverpool
2016-04-17,Arsenal,Crystal Palace,1.0,1.0,D,1.0,0.0,H,R East,21.0,7.0,6.0,2.0,7.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,15-16,15-16_2016-04-17_Arsenal_Crystal Palace
2016-04-17,Leicester,West Ham,2.0,2.0,D,1.0,0.0,H,J Moss,6.0,19.0,2.0,4.0,14.0,14.0,0.0,5.0,1.0,3.0,1.0,0.0,15-16,15-16_2016-04-17_Leicester_West Ham
2016-04-18,Stoke,Tottenham,0.0,4.0,A,0.0,1.0,A,N Swarbrick,12.0,23.0,2.0,6.0,12.0,12.0,5.0,3.0,2.0,0.0,0.0,0.0,15-16,15-16_2016-04-18_Stoke_Tottenham
2016-04-19,Newcastle,Man City,1.0,1.0,D,1.0,1.0,D,K Friend,5.0,9.0,3.0,5.0,13.0,8.0,5.0,3.0,3.0,2.0,0.0,0.0,15-16,15-16_2016-04-19_Newcastle_Man City
2016-04-20,Liverpool,Everton,4.0,0.0,H,2.0,0.0,H,R Madley,37.0,3.0,13.0,0.0,8.0,11.0,9.0,1.0,1.0,1.0,0.0,1.0,15-16,15-16_2016-04-20_Liverpool_Everton
2016-04-20,Man United,Crystal Palace,2.0,0.0,H,1.0,0.0,H,L Mason,16.0,5.0,10.0,0.0,13.0,7.0,10.0,2.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-04-20_Man United_Crystal Palace
2016-04-20,West Ham,Watford,3.0,1.0,H,2.0,0.0,H,M Dean,18.0,7.0,7.0,4.0,11.0,17.0,4.0,2.0,0.0,2.0,0.0,1.0,15-16,15-16_2016-04-20_West Ham_Watford
2016-04-21,Arsenal,West Brom,2.0,0.0,H,2.0,0.0,H,J Moss,16.0,8.0,7.0,1.0,14.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-04-21_Arsenal_West Brom
2016-04-23,Aston Villa,Southampton,2.0,4.0,A,1.0,2.0,A,N Swarbrick,16.0,17.0,7.0,7.0,8.0,9.0,6.0,11.0,2.0,0.0,0.0,0.0,15-16,15-16_2016-04-23_Aston Villa_Southampton
2016-04-23,Bournemouth,Chelsea,1.0,4.0,A,1.0,2.0,A,R East,13.0,16.0,4.0,4.0,11.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-04-23_Bournemouth_Chelsea
2016-04-23,Liverpool,Newcastle,2.0,2.0,D,2.0,0.0,H,A Marriner,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,15-16,15-16_2016-04-23_Liverpool_Newcastle
2016-04-23,Man City,Stoke,4.0,0.0,H,2.0,0.0,H,R Madley,11.0,14.0,6.0,2.0,8.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-04-23_Man City_Stoke
2016-04-24,Leicester,Swansea,4.0,0.0,H,2.0,0.0,H,M Clattenburg,18.0,9.0,9.0,1.0,15.0,10.0,4.0,6.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-04-24_Leicester_Swansea
2016-04-24,Sunderland,Arsenal,0.0,0.0,D,0.0,0.0,D,M Dean,12.0,20.0,3.0,7.0,10.0,8.0,7.0,7.0,2.0,4.0,0.0,0.0,15-16,15-16_2016-04-24_Sunderland_Arsenal
2016-04-25,Tottenham,West Brom,1.0,1.0,D,1.0,0.0,H,M Jones,19.0,16.0,2.0,3.0,8.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-04-25_Tottenham_West Brom
2016-04-30,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,M Jones,14.0,12.0,3.0,3.0,8.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-04-30_Arsenal_Norwich
2016-04-30,Everton,Bournemouth,2.0,1.0,H,1.0,1.0,D,N Swarbrick,12.0,16.0,5.0,2.0,4.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-04-30_Everton_Bournemouth
2016-04-30,Newcastle,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,10.0,9.0,4.0,3.0,11.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,15-16,15-16_2016-04-30_Newcastle_Crystal Palace
2016-04-30,Stoke,Sunderland,1.0,1.0,D,0.0,0.0,D,C Pawson,11.0,14.0,3.0,5.0,13.0,13.0,2.0,8.0,2.0,2.0,0.0,0.0,15-16,15-16_2016-04-30_Stoke_Sunderland
2016-04-30,Watford,Aston Villa,3.0,2.0,H,1.0,1.0,D,A Taylor,18.0,7.0,6.0,2.0,14.0,10.0,8.0,4.0,2.0,3.0,0.0,1.0,15-16,15-16_2016-04-30_Watford_Aston Villa
2016-04-30,West Brom,West Ham,0.0,3.0,A,0.0,2.0,A,L Mason,15.0,8.0,5.0,4.0,14.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-04-30_West Brom_West Ham
2016-05-03,Tottenham,Arsenal,2.0,2.0,D,0.0,1.0,A,M Oliver,26.0,10.0,11.0,4.0,9.0,10.0,9.0,2.0,2.0,2.0,0.0,1.0,15-16,15-16_2016-05-03_Tottenham_Arsenal
2016-05-03,Southampton,Sunderland,1.0,1.0,D,0.0,0.0,D,N Swarbrick,16.0,11.0,5.0,3.0,9.0,9.0,12.0,2.0,2.0,1.0,1.0,0.0,15-16,15-16_2016-05-03_Southampton_Sunderland
2016-05-03,Newcastle,Bournemouth,1.0,3.0,A,0.0,1.0,A,P Tierney,14.0,16.0,3.0,5.0,13.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,15-16,15-16_2016-05-03_Newcastle_Bournemouth
2016-05-03,Man City,Aston Villa,4.0,0.0,H,0.0,0.0,D,L Mason,22.0,2.0,9.0,1.0,10.0,10.0,9.0,1.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-05-03_Man City_Aston Villa
2016-05-03,Everton,West Ham,2.0,3.0,A,1.0,0.0,H,A Taylor,15.0,17.0,8.0,5.0,12.0,13.0,9.0,6.0,2.0,3.0,1.0,0.0,15-16,15-16_2016-05-03_Everton_West Ham
2016-05-03,Chelsea,Stoke,1.0,1.0,D,1.0,0.0,H,M Clattenburg,20.0,16.0,7.0,5.0,9.0,10.0,8.0,4.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-05-03_Chelsea_Stoke
2016-05-03,Swansea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,10.0,8.0,3.0,3.0,14.0,15.0,5.0,0.0,2.0,5.0,0.0,0.0,15-16,15-16_2016-05-03_Swansea_Norwich
2016-05-03,Watford,Leicester,0.0,1.0,A,0.0,0.0,D,J Moss,11.0,14.0,4.0,7.0,10.0,11.0,3.0,8.0,2.0,2.0,0.0,0.0,15-16,15-16_2016-05-03_Watford_Leicester
2016-05-11,Bournemouth,Sunderland,1.0,2.0,A,1.0,1.0,D,M Dean,22.0,9.0,7.0,4.0,14.0,17.0,12.0,2.0,3.0,2.0,0.0,1.0,16-17,16-17_2016-05-11_Bournemouth_Sunderland
2016-05-11,Chelsea,Everton,5.0,0.0,H,3.0,0.0,H,R Madley,21.0,1.0,9.0,0.0,5.0,16.0,4.0,2.0,0.0,3.0,0.0,0.0,16-17,16-17_2016-05-11_Chelsea_Everton
2016-05-11,Man City,Middlesbrough,1.0,1.0,D,1.0,0.0,H,K Friend,25.0,5.0,7.0,3.0,7.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0,16-17,16-17_2016-05-11_Man City_Middlesbrough
2016-05-11,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,A Marriner,9.0,12.0,2.0,4.0,11.0,10.0,6.0,4.0,4.0,1.0,0.0,0.0,16-17,16-17_2016-05-11_West Ham_Stoke
2016-05-11,Burnley,Crystal Palace,3.0,2.0,H,2.0,0.0,H,A Taylor,14.0,16.0,7.0,5.0,11.0,12.0,4.0,7.0,1.0,2.0,0.0,0.0,16-17,16-17_2016-05-11_Burnley_Crystal Palace
2016-05-12,Middlesbrough,Hull,1.0,0.0,H,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0,16-17,16-17_2016-05-12_Middlesbrough_Hull
2016-05-15,Newcastle,Tottenham,5.0,1.0,H,2.0,0.0,H,A Taylor,19.0,17.0,10.0,5.0,7.0,6.0,3.0,8.0,1.0,2.0,1.0,0.0,15-16,15-16_2016-05-15_Newcastle_Tottenham
2016-05-15,Everton,Norwich,3.0,0.0,H,2.0,0.0,H,L Mason,15.0,10.0,8.0,2.0,7.0,11.0,4.0,11.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-05-15_Everton_Norwich
2016-05-15,Southampton,Crystal Palace,4.0,1.0,H,1.0,0.0,H,M Oliver,18.0,16.0,5.0,4.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-05-15_Southampton_Crystal Palace
2016-05-15,Stoke,West Ham,2.0,1.0,H,0.0,1.0,A,M Jones,7.0,20.0,4.0,7.0,8.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,15-16,15-16_2016-05-15_Stoke_West Ham
2016-05-15,Chelsea,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,17.0,18.0,4.0,5.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,15-16,15-16_2016-05-15_Chelsea_Leicester
2016-05-15,Watford,Sunderland,2.0,2.0,D,0.0,1.0,A,K Friend,21.0,6.0,6.0,4.0,11.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-05-15_Watford_Sunderland
2016-05-15,West Brom,Liverpool,1.0,1.0,D,1.0,1.0,D,R Madley,13.0,7.0,1.0,3.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,15-16,15-16_2016-05-15_West Brom_Liverpool
2016-05-15,Swansea,Man City,1.0,1.0,D,1.0,1.0,D,M Dean,4.0,18.0,1.0,5.0,4.0,19.0,4.0,4.0,1.0,3.0,0.0,0.0,15-16,15-16_2016-05-15_Swansea_Man City
2016-05-15,Arsenal,Aston Villa,4.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,5.0,7.0,2.0,12.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-05-15_Arsenal_Aston Villa
2016-05-17,Man United,Bournemouth,3.0,1.0,H,1.0,0.0,H,J Moss,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-05-17_Man United_Bournemouth
2016-06-02,Stoke,Everton,0.0,3.0,A,0.0,3.0,A,A Marriner,11.0,14.0,3.0,6.0,11.0,8.0,6.0,4.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-06-02_Stoke_Everton
2016-06-02,Southampton,West Ham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,8.0,18.0,2.0,2.0,17.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,15-16,15-16_2016-06-02_Southampton_West Ham
2016-06-02,Man City,Leicester,1.0,3.0,A,0.0,1.0,A,A Taylor,22.0,14.0,4.0,7.0,9.0,15.0,11.0,4.0,2.0,2.0,0.0,0.0,15-16,15-16_2016-06-02_Man City_Leicester
2016-06-02,Aston Villa,Norwich,2.0,0.0,H,1.0,0.0,H,M Atkinson,10.0,12.0,3.0,4.0,10.0,11.0,2.0,11.0,0.0,2.0,0.0,0.0,15-16,15-16_2016-06-02_Aston Villa_Norwich
2016-06-02,Newcastle,West Brom,1.0,0.0,H,1.0,0.0,H,L Mason,19.0,7.0,7.0,0.0,12.0,12.0,8.0,4.0,0.0,3.0,0.0,0.0,15-16,15-16_2016-06-02_Newcastle_West Brom
2016-06-02,Liverpool,Sunderland,2.0,2.0,D,0.0,0.0,D,R Madley,16.0,7.0,5.0,2.0,4.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,15-16,15-16_2016-06-02_Liverpool_Sunderland
2016-06-02,Swansea,Crystal Palace,1.0,1.0,D,1.0,0.0,H,M Dean,19.0,12.0,3.0,2.0,11.0,14.0,9.0,5.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-06-02_Swansea_Crystal Palace
2016-06-02,Tottenham,Watford,1.0,0.0,H,0.0,0.0,D,R East,26.0,3.0,9.0,0.0,12.0,9.0,15.0,1.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-06-02_Tottenham_Watford
2016-06-03,West Brom,Man United,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,7.0,2.0,1.0,8.0,7.0,4.0,5.0,1.0,0.0,0.0,1.0,15-16,15-16_2016-06-03_West Brom_Man United
2016-06-03,Crystal Palace,Liverpool,1.0,2.0,A,0.0,0.0,D,A Marriner,14.0,19.0,4.0,5.0,12.0,16.0,6.0,6.0,1.0,2.0,0.0,1.0,15-16,15-16_2016-06-03_Crystal Palace_Liverpool
2016-06-11,Swansea,Man United,1.0,3.0,A,0.0,3.0,A,N Swarbrick,6.0,9.0,1.0,3.0,9.0,16.0,2.0,0.0,0.0,2.0,0.0,0.0,16-17,16-17_2016-06-11_Swansea_Man United
2016-06-11,Liverpool,Watford,6.0,1.0,H,3.0,0.0,H,M Oliver,28.0,11.0,17.0,8.0,14.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,16-17,16-17_2016-06-11_Liverpool_Watford
2016-06-11,Leicester,West Brom,1.0,2.0,A,0.0,0.0,D,C Pawson,5.0,11.0,2.0,5.0,8.0,8.0,5.0,6.0,0.0,2.0,0.0,0.0,16-17,16-17_2016-06-11_Leicester_West Brom
2016-06-11,Hull,Southampton,2.0,1.0,H,0.0,1.0,A,G Scott,6.0,19.0,2.0,7.0,13.0,15.0,1.0,10.0,0.0,5.0,0.0,0.0,16-17,16-17_2016-06-11_Hull_Southampton
2016-06-11,Arsenal,Tottenham,1.0,1.0,D,1.0,0.0,H,M Clattenburg,15.0,10.0,2.0,3.0,11.0,17.0,7.0,2.0,1.0,2.0,0.0,0.0,16-17,16-17_2016-06-11_Arsenal_Tottenham
2016-07-02,Bournemouth,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,10.0,4.0,5.0,6.0,8.0,7.0,3.0,0.0,1.0,0.0,0.0,15-16,15-16_2016-07-02_Bournemouth_Arsenal
2016-07-02,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,17.0,5.0,7.0,6.0,9.0,10.0,11.0,0.0,3.0,0.0,0.0,15-16,15-16_2016-07-02_Chelsea_Man United
2016-07-05,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,R Madley,2.0,9.0,0.0,3.0,8.0,13.0,0.0,5.0,1.0,1.0,0.0,0.0,15-16,15-16_2016-07-05_Aston Villa_Newcastle
2016-07-05,Bournemouth,West Brom,1.0,1.0,D,0.0,1.0,A,M Clattenburg,12.0,12.0,4.0,4.0,5.0,8.0,5.0,3.0,2.0,1.0,0.0,0.0,15-16,15-16_2016-07-05_Bournemouth_West Brom
2016-07-05,Leicester,Everton,3.0,1.0,H,2.0,0.0,H,A Marriner,32.0,9.0,8.0,5.0,4.0,12.0,12.0,4.0,0.0,3.0,0.0,0.0,15-16,15-16_2016-07-05_Leicester_Everton
2016-07-05,Norwich,Man United,0.0,1.0,A,0.0,0.0,D,C Pawson,8.0,15.0,2.0,2.0,11.0,10.0,1.0,6.0,1.0,0.0,0.0,0.0,15-16,15-16_2016-07-05_Norwich_Man United
2016-07-05,Sunderland,Chelsea,3.0,2.0,H,1.0,2.0,A,M Jones,15.0,9.0,4.0,8.0,11.0,9.0,3.0,3.0,4.0,1.0,0.0,1.0,15-16,15-16_2016-07-05_Sunderland_Chelsea
2016-07-05,West Ham,Swansea,1.0,4.0,A,0.0,2.0,A,M Oliver,25.0,13.0,7.0,6.0,11.0,8.0,13.0,3.0,3.0,0.0,0.0,0.0,15-16,15-16_2016-07-05_West Ham_Swansea
2016-07-05,Crystal Palace,Stoke,2.0,1.0,H,0.0,1.0,A,K Friend,17.0,12.0,4.0,3.0,8.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,15-16,15-16_2016-07-05_Crystal Palace_Stoke
2016-08-05,Liverpool,Watford,2.0,0.0,H,1.0,0.0,H,L Mason,19.0,14.0,5.0,3.0,10.0,15.0,8.0,8.0,1.0,2.0,0.0,0.0,15-16,15-16_2016-08-05_Liverpool_Watford
2016-08-05,Man City,Arsenal,2.0,2.0,D,1.0,1.0,D,A Taylor,14.0,5.0,3.0,2.0,16.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0,15-16,15-16_2016-08-05_Man City_Arsenal
2016-08-05,Tottenham,Southampton,1.0,2.0,A,1.0,1.0,D,J Moss,20.0,10.0,6.0,2.0,8.0,16.0,10.0,2.0,0.0,3.0,0.0,0.0,15-16,15-16_2016-08-05_Tottenham_Southampton
2016-08-13,Burnley,Swansea,0.0,1.0,A,0.0,0.0,D,J Moss,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,16-17,16-17_2016-08-13_Burnley_Swansea
